Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955482,-,-,-,32.57,-85.06,-6,119,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.7,169.8,0,0.11,0.1,4.4,199,100,18.7,1001,N/A
2019,1,1,0,30,0,0,0,0,0,0,8,18.6,166.01,0,0.11,0.1,4.3,199,100,18.6,1001,N/A
2019,1,1,1,0,0,0,0,0,0,0,4,18.400000000000002,160.64000000000001,0,0.11,0.1,4.3,199,100,18.400000000000002,1001,N/A
2019,1,1,1,30,0,0,0,0,0,0,4,18.400000000000002,154.70000000000002,0,0.11,0.1,4.2,209,100,18.400000000000002,1001,N/A
2019,1,1,2,0,0,0,0,0,0,0,3,18.400000000000002,148.52,0,0.11,0.1,4.1000000000000005,218,100,18.400000000000002,1001,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,18.3,142.24,0,0.11,0.1,4,226,100,18.3,1001,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,18.2,135.93,0,0.11,0.1,3.9000000000000004,234,100,18.2,1001,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,18,129.61,0,0.11,0.1,3.8000000000000003,246,100,18,1001,N/A
2019,1,1,4,0,0,0,0,0,0,0,4,17.8,123.33,0,0.11,0.1,3.7,258,100,17.8,1001,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.5,117.10000000000001,0,0.11,0.1,3.6,273,100,17.5,1001,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.1,110.94,0,0.11,0.1,3.5,287,100,17.1,1002,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.900000000000002,104.87,0,0.11,0.1,3.5,303,100,16.900000000000002,1002,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,16.6,98.93,0,0.11,0.1,3.4000000000000004,318,100,16.6,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16.900000000000002,93.14,0,0.11,0.1,3.4000000000000004,328,99.76,16.900000000000002,1003,N/A
2019,1,1,7,0,13,14,14,21,191,30,8,17.2,87.28,86,0.11,0.1,3.5,338,100,17.2,1003,N/A
2019,1,1,7,30,40,4,41,40,431,100,7,17.400000000000002,82.04,100,0.11,0.1,3.5,316,95.24,18.2,1003,N/A
2019,1,1,8,0,76,27,82,53,572,182,7,19.1,76.97,75,0.11,0.1,3.6,293,99.14,19.200000000000003,1004,N/A
2019,1,1,8,30,60,5,62,67,641,263,7,19.1,72.22,32,0.11,0.2,3.7,275,93.2,20.200000000000003,1004,N/A
2019,1,1,9,0,80,0,80,83,674,337,7,20.3,67.88,4,0.11,0.2,3.8000000000000003,256,94.01,21.3,1004,N/A
2019,1,1,9,30,24,0,24,89,720,404,7,20.3,64.04,4,0.11,0.2,3.9000000000000004,252,94.01,21.3,1004,N/A
2019,1,1,10,0,20,0,20,94,752,461,7,19.5,60.79,4,0.11,0.2,3.9000000000000004,248,89.01,21.400000000000002,1004,N/A
2019,1,1,10,30,26,0,26,99,772,505,7,19.5,58.25,0,0.11,0.2,4,251,89.47,21.3,1003,N/A
2019,1,1,11,0,31,0,31,101,784,534,7,19.1,56.5,0,0.11,0.2,4,254,87.31,21.3,1003,N/A
2019,1,1,11,30,49,0,49,106,781,547,7,19.1,55.620000000000005,0,0.11,0.2,4.1000000000000005,259,87.85000000000001,21.200000000000003,1003,N/A
2019,1,1,12,0,66,0,66,110,769,544,4,19.1,55.65,0,0.11,0.2,4.1000000000000005,264,87.59,21.200000000000003,1002,N/A
2019,1,1,12,30,52,0,52,113,751,526,4,19.1,56.6,0,0.11,0.2,4.1000000000000005,271,88.67,21,1002,N/A
2019,1,1,13,0,89,0,89,115,721,493,4,19,58.410000000000004,0,0.11,0.2,4.2,277,88.73,20.900000000000002,1002,N/A
2019,1,1,13,30,96,0,96,114,688,447,7,19,61.01,0,0.11,0.2,4.2,287,90.93,20.5,1002,N/A
2019,1,1,14,0,88,1,88,110,641,388,7,18.8,64.31,0,0.11,0.2,4.2,297,91.86,20.200000000000003,1002,N/A
2019,1,1,14,30,43,0,43,102,588,320,3,18.8,68.19,4,0.11,0.2,4.2,308,94.83,19.700000000000003,1003,N/A
2019,1,1,15,0,55,0,55,89,514,243,3,18.7,72.56,18,0.11,0.1,4.2,319,96.99000000000001,19.200000000000003,1003,N/A
2019,1,1,15,30,21,0,21,72,414,163,3,18.7,77.34,100,0.11,0.1,4.2,324,100,18.7,1003,N/A
2019,1,1,16,0,11,0,11,49,271,85,3,18.1,82.42,100,0.11,0.1,4.2,329,100,18.1,1003,N/A
2019,1,1,16,30,6,7,6,18,79,21,7,17.7,87.67,71,0.11,0.1,4.2,334,100,17.7,1004,N/A
