Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,-5.6,0.35,4.6,73.58,-1.5,834,N/A
2019,1,1,0,30,0,0,0,-5.6,0.35,4.6,74.12,-1.6,834,N/A
2019,1,1,1,0,0,0,0,-5.7,0.35,4.5,73.98,-1.7,835,N/A
2019,1,1,1,30,0,0,0,-5.7,0.35,4.5,75.07,-1.9,835,N/A
2019,1,1,2,0,0,0,0,-5.9,0.35,4.5,75.37,-2.1,835,N/A
2019,1,1,2,30,0,0,0,-5.9,0.35,4.4,77.06,-2.4,835,N/A
2019,1,1,3,0,0,0,0,-6.2,0.35,4.3,76.39,-2.6,835,N/A
2019,1,1,3,30,0,0,0,-6.2,0.35,4,78.1,-2.9,835,N/A
2019,1,1,4,0,0,0,0,-6.6,0.35,3.8,76.79,-3.1,835,N/A
2019,1,1,4,30,0,0,0,-6.6,0.35,3.6,78.53,-3.4,835,N/A
2019,1,1,5,0,0,0,0,-7,0.35,3.4,77.44,-3.6,836,N/A
2019,1,1,5,30,0,0,0,-7,0.35,3.2,78.6,-3.8,836,N/A
2019,1,1,6,0,0,0,0,-7.2,0.35,3.1,78.3,-4,837,N/A
2019,1,1,6,30,0,0,0,-7.2,0.35,3,79.49,-4.2,837,N/A
2019,1,1,7,0,0,0,0,-7.4,0.35,2.9,78.75,-4.3,838,N/A
2019,1,1,7,30,4,3,4,-7.4,0.35,3.2,75.85,-3.8,838,N/A
2019,1,1,8,0,10,0,10,-6.8,0.35,3.4,76.97,-3.3,838,N/A
2019,1,1,8,30,19,0,19,-6.7,0.35,3.7,73.7,-2.7,839,N/A
2019,1,1,9,0,38,0,38,-5.9,0.35,4,74.92,-2,839,N/A
2019,1,1,9,30,82,4,83,-5.9,0.35,4,71.16,-1.3,839,N/A
2019,1,1,10,0,96,105,139,-4.9,0.35,3.9,73.03,-0.7,839,N/A
2019,1,1,10,30,109,31,123,-4.9,0.35,3.7,69.83,-0.1,838,N/A
2019,1,1,11,0,115,1,115,-4.3,0.35,3.6,70.37,0.5,838,N/A
2019,1,1,11,30,148,16,156,-4.3,0.35,3.4,68.87,0.8,838,N/A
2019,1,1,12,0,155,9,160,-3.9,0.35,3.2,68.64,1.2,838,N/A
2019,1,1,12,30,101,1,102,-3.9,0.35,3,68.15,1.3,838,N/A
2019,1,1,13,0,89,1,90,-3.9,0.35,2.7,67.97,1.4,837,N/A
2019,1,1,13,30,69,0,69,-3.9,0.35,2.5,69.04,1.2,838,N/A
2019,1,1,14,0,76,0,76,-4.1,0.35,2.4,68.74,1,838,N/A
2019,1,1,14,30,67,0,67,-4.1,0.35,2.2,70.74,0.6,838,N/A
2019,1,1,15,0,37,0,37,-4.5,0.35,2.1,70.75,0.2,838,N/A
2019,1,1,15,30,38,24,44,-4.5,0.35,2,75.06,-0.6,839,N/A
2019,1,1,16,0,26,24,30,-5.5,0.35,1.9,73.91,-1.4,839,N/A
2019,1,1,16,30,11,0,11,-5.5,0.35,1.9,73.91,-1.4,839,N/A
2019,1,1,17,0,2,0,2,-7.2,0.35,2.2,74.86,-3.4,840,N/A
2019,1,1,17,30,0,0,0,-7.2,0.35,2.5,77.71,-3.9,840,N/A
2019,1,1,18,0,0,0,0,-8.4,0.35,2.7,73.45,-4.4,840,N/A
2019,1,1,18,30,0,0,0,-8.4,0.35,2.7,75.78,-4.8,841,N/A
2019,1,1,19,0,0,0,0,-9.4,0.35,2.8,72.36,-5.2,841,N/A
2019,1,1,19,30,0,0,0,-9.4,0.35,2.7,74.03,-5.5,841,N/A
2019,1,1,20,0,0,0,0,-10,0.35,2.6,72.41,-5.8,841,N/A
2019,1,1,20,30,0,0,0,-10,0.35,2.4,73.52,-6,841,N/A
2019,1,1,21,0,0,0,0,-10.2,0.35,2.3,73.24,-6.2,841,N/A
2019,1,1,21,30,0,0,0,-10.2,0.35,2.1,73.81,-6.3,841,N/A
2019,1,1,22,0,0,0,0,-10.2,0.35,2,74.42,-6.4,841,N/A
2019,1,1,22,30,0,0,0,-10.2,0.35,1.9,74.99,-6.5,841,N/A
2019,1,1,23,0,0,0,0,-10.1,0.35,1.8,76.21,-6.6,841,N/A
2019,1,1,23,30,0,0,0,-10.1,0.35,1.8,76.8,-6.7,841,N/A
2019,1,2,0,0,0,0,0,-10.1,0.35,1.7,77.9,-6.9,841,N/A
2019,1,2,0,30,0,0,0,-10.1,0.35,1.8,79.11,-7.1,841,N/A
2019,1,2,1,0,0,0,0,-10.3,0.35,1.8,79.23,-7.3,841,N/A
2019,1,2,1,30,0,0,0,-10.3,0.35,1.9,79.84,-7.4,841,N/A
2019,1,2,2,0,0,0,0,-10.6,0.35,2,79.34,-7.6,841,N/A
2019,1,2,2,30,0,0,0,-10.6,0.35,2.1,79.86,-7.7,840,N/A
2019,1,2,3,0,0,0,0,-11,0.35,2.1,78.65,-7.9,840,N/A
2019,1,2,3,30,0,0,0,-11,0.35,2.1,79.26,-8,840,N/A
2019,1,2,4,0,0,0,0,-11.4,0.35,2.1,77.29,-8.1,840,N/A
2019,1,2,4,30,0,0,0,-11.4,0.35,2.1,78.5,-8.3,840,N/A
2019,1,2,5,0,0,0,0,-11.9,0.35,2.1,75.85,-8.4,840,N/A
2019,1,2,5,30,0,0,0,-11.9,0.35,2.1,77.04,-8.6,840,N/A
2019,1,2,6,0,0,0,0,-12.4,0.35,2,74.61,-8.7,840,N/A
2019,1,2,6,30,0,0,0,-12.4,0.35,2,74.03,-8.6,840,N/A
2019,1,2,7,0,0,0,0,-12.6,0.35,2.1,72.79,-8.6,841,N/A
2019,1,2,7,30,8,20,9,-12.6,0.35,2.1,65.81,-7.3,841,N/A
2019,1,2,8,0,37,91,48,-11,0.35,2.2,68.5,-6.1,841,N/A
2019,1,2,8,30,68,133,96,-11,0.35,2.4,60.68,-4.5,841,N/A
2019,1,2,9,0,100,174,149,-8.9,0.35,2.6,63.59,-3,841,N/A
2019,1,2,9,30,109,171,169,-8.9,0.35,2.6,58.19,-1.8,841,N/A
2019,1,2,10,0,69,109,114,-7.2,0.35,2.6,60.93,-0.6,841,N/A
2019,1,2,10,30,107,55,132,-7.2,0.35,2.6,56.6,0.4,840,N/A
2019,1,2,11,0,121,37,139,-5.6,0.35,2.5,59.43,1.4,840,N/A
2019,1,2,11,30,121,77,161,-5.7,0.35,2.4,56.47,2.1,839,N/A
2019,1,2,12,0,124,1,125,-4.7,0.35,2.3,57.6,2.8,839,N/A
2019,1,2,12,30,182,17,191,-4.7,0.35,2.2,56,3.2,839,N/A
2019,1,2,13,0,174,85,218,-4.2,0.35,2.1,57.25,3.5,839,N/A
2019,1,2,13,30,184,122,243,-4.2,0.35,2.2,57.25,3.5,839,N/A
2019,1,2,14,0,110,49,132,-4.1,0.35,2.2,57.52,3.5,839,N/A
2019,1,2,14,30,75,86,109,-4.1,0.35,2.1,58.75,3.2,839,N/A
2019,1,2,15,0,72,47,88,-3.8,0.35,2,61.68,2.8,839,N/A
2019,1,2,15,30,67,35,76,-3.8,0.35,1.7,66.7,1.7,839,N/A
2019,1,2,16,0,46,26,51,-4,0.35,1.3,71.35,0.6,839,N/A
2019,1,2,16,30,17,6,18,-4,0.35,1.3,71.35,0.6,839,N/A
2019,1,2,17,0,3,0,3,-5.8,0.35,2,73.67,-1.7,840,N/A
2019,1,2,17,30,0,0,0,-5.8,0.35,2.5,78.24,-2.5,841,N/A
2019,1,2,18,0,0,0,0,-6.9,0.35,3,76.21,-3.3,841,N/A
2019,1,2,18,30,0,0,0,-6.9,0.35,3.4,82.13,-4.3,841,N/A
2019,1,2,19,0,0,0,0,-8.4,0.35,3.7,78.16,-5.2,842,N/A
2019,1,2,19,30,0,0,0,-8.4,0.35,3.8,82.42,-5.9,842,N/A
2019,1,2,20,0,0,0,0,-10.1,0.35,3.8,75.32,-6.5,842,N/A
2019,1,2,20,30,0,0,0,-10.1,0.35,3.8,77.67,-6.9,842,N/A
2019,1,2,21,0,0,0,0,-11.7,0.35,3.8,70.97,-7.3,842,N/A
2019,1,2,21,30,0,0,0,-11.7,0.35,3.7,72.63,-7.6,842,N/A
2019,1,2,22,0,0,0,0,-12.7,0.35,3.7,69,-8,842,N/A
2019,1,2,22,30,0,0,0,-12.7,0.35,3.5,70.62,-8.3,842,N/A
2019,1,2,23,0,0,0,0,-13.4,0.35,3.4,68.53,-8.7,842,N/A
2019,1,2,23,30,0,0,0,-13.4,0.35,3.2,70.16,-9,842,N/A
2019,1,3,0,0,0,0,0,-14,0.35,2.9,69.02,-9.4,842,N/A
2019,1,3,0,30,0,0,0,-14,0.35,2.8,70.67,-9.7,842,N/A
2019,1,3,1,0,0,0,0,-14.5,0.35,2.7,69.39,-10,842,N/A
2019,1,3,1,30,0,0,0,-14.5,0.35,2.7,71.05,-10.3,842,N/A
2019,1,3,2,0,0,0,0,-15,0.35,2.7,69.83,-10.6,842,N/A
2019,1,3,2,30,0,0,0,-15,0.35,2.7,70.95,-10.8,842,N/A
2019,1,3,3,0,0,0,0,-15.5,0.35,2.7,69.78,-11.1,842,N/A
2019,1,3,3,30,0,0,0,-15.5,0.35,2.7,70.91,-11.3,842,N/A
2019,1,3,4,0,0,0,0,-16,0.35,2.7,69.06,-11.5,842,N/A
2019,1,3,4,30,0,0,0,-16,0.35,2.6,69.69,-11.6,843,N/A
2019,1,3,5,0,0,0,0,-16.5,0.35,2.5,67.62,-11.7,843,N/A
2019,1,3,5,30,0,0,0,-16.5,0.35,2.4,68.17,-11.8,843,N/A
2019,1,3,6,0,0,0,0,-16.8,0.35,2.3,66.66,-11.9,843,N/A
2019,1,3,6,30,0,0,0,-16.8,0.35,2.3,66.21,-11.8,844,N/A
2019,1,3,7,0,0,0,0,-17,0.35,2.3,64.42,-11.6,844,N/A
2019,1,3,7,30,17,300,28,-17,0.35,2.6,57.18,-10.1,844,N/A
2019,1,3,8,0,28,667,110,-15.5,0.35,2.9,57.69,-8.6,844,N/A
2019,1,3,8,30,34,808,202,-15.4,0.35,3.4,49.11,-6.5,845,N/A
2019,1,3,9,0,39,883,290,-13.2,0.35,4,50.73,-4.5,845,N/A
2019,1,3,9,30,42,933,371,-13.2,0.35,4.2,44.96,-2.9,844,N/A
2019,1,3,10,0,44,970,443,-11.4,0.35,4.5,46.36,-1.4,844,N/A
2019,1,3,10,30,46,995,503,-11.4,0.35,4.6,42.47,-0.2,844,N/A
2019,1,3,11,0,47,1012,549,-9.6,0.35,4.7,45.33,0.9,843,N/A
2019,1,3,11,30,48,1022,579,-9.6,0.35,4.7,42.8,1.7,843,N/A
2019,1,3,12,0,48,1027,593,-8.1,0.35,4.7,45.38,2.5,842,N/A
2019,1,3,12,30,61,978,579,-8.1,0.35,4.6,44.11,2.9,842,N/A
2019,1,3,13,0,63,934,544,-7.3,0.35,4.6,45.6,3.3,842,N/A
2019,1,3,13,30,60,923,510,-7.3,0.35,4.5,45.6,3.3,842,N/A
2019,1,3,14,0,45,992,490,-6.9,0.35,4.5,46.84,3.4,842,N/A
2019,1,3,14,30,43,962,426,-6.9,0.35,4.3,48.52,2.9,842,N/A
2019,1,3,15,0,39,921,350,-6.6,0.35,4.1,51.29,2.5,842,N/A
2019,1,3,15,30,36,861,266,-6.6,0.35,3.3,57.09,1,842,N/A
2019,1,3,16,0,32,763,175,-7.1,0.35,2.6,61.02,-0.5,842,N/A
2019,1,3,16,30,24,601,86,-7.1,0.35,2.6,61.02,-0.5,842,N/A
2019,1,3,17,0,11,184,14,-9,0.18,2.1,67.39,-3.8,843,N/A
2019,1,3,17,30,0,0,0,-9,0.18,2.2,69.44,-4.2,843,N/A
2019,1,3,18,0,0,0,0,-9.6,0.18,2.3,67.82,-4.6,844,N/A
2019,1,3,18,30,0,0,0,-9.6,0.18,2.4,69.38,-4.9,844,N/A
2019,1,3,19,0,0,0,0,-10.1,0.18,2.4,68.51,-5.2,844,N/A
2019,1,3,19,30,0,0,0,-10.1,0.18,2.4,70.08,-5.5,844,N/A
2019,1,3,20,0,0,0,0,-10.4,0.18,2.3,70.07,-5.8,844,N/A
2019,1,3,20,30,0,0,0,-10.4,0.18,2.3,71.69,-6.1,844,N/A
2019,1,3,21,0,0,0,0,-10.6,0.18,2.2,72.06,-6.4,844,N/A
2019,1,3,21,30,0,0,0,-10.6,0.18,2.2,73.18,-6.6,844,N/A
