Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960064,-,-,-,32.29,-84.86,-5,99,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,19,166.77,0,0.11,0.4,4.3,205,99.8,19,1005,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,19,170.32,0,0.11,0.4,4.3,202,99.9,19,1006,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.900000000000002,169.99,0,0.11,0.30000000000000004,4.3,199,100,18.900000000000002,1006,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.8,166.05,0,0.11,0.30000000000000004,4.2,199,100,18.8,1006,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.7,160.6,0,0.11,0.30000000000000004,4.1000000000000005,199,100,18.7,1006,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,18.7,154.61,0,0.11,0.30000000000000004,4,209,100,18.7,1006,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,18.7,148.4,0,0.11,0.30000000000000004,3.9000000000000004,218,100,18.7,1006,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,18.6,142.09,0,0.11,0.30000000000000004,3.8000000000000003,226,100,18.6,1006,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18.5,135.76,0,0.11,0.30000000000000004,3.7,234,100,18.5,1006,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,18.400000000000002,129.42000000000002,0,0.11,0.30000000000000004,3.6,246,100,18.400000000000002,1006,N/A
