Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960327,-,-,-,32.69,-84.86,-5,189,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.5,166.51,0,0.12,0.2,4.1000000000000005,205,100,18.5,993,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.400000000000002,169.94,0,0.12,0.2,4.2,202,100,18.400000000000002,993,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.3,169.61,0,0.12,0.2,4.2,199,100,18.3,993,N/A
2019,1,1,1,30,0,0,0,0,0,0,7,18.1,165.79,0,0.12,0.2,4.2,199,100,18.1,994,N/A
2019,1,1,2,0,0,0,0,0,0,0,8,17.900000000000002,160.43,0,0.12,0.1,4.2,199,100,17.900000000000002,994,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.900000000000002,154.49,0,0.12,0.1,4.1000000000000005,209,100,17.900000000000002,994,N/A
2019,1,1,3,0,0,0,0,0,0,0,4,17.8,148.32,0,0.12,0.1,4,218,100,17.8,994,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.7,142.05,0,0.12,0.1,3.9000000000000004,226,100,17.7,994,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.5,135.74,0,0.12,0.1,3.8000000000000003,234,100,17.5,994,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.3,129.44,0,0.12,0.1,3.7,246,100,17.3,994,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,17.1,123.16,0,0.12,0.1,3.6,258,100,17.1,994,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.7,116.94,0,0.12,0.1,3.5,273,100,16.7,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.400000000000002,110.79,0,0.12,0.1,3.4000000000000004,287,100,16.400000000000002,995,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16.1,104.74000000000001,0,0.12,0.1,3.4000000000000004,303,100,16.1,995,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.9,98.8,0,0.12,0.1,3.4000000000000004,318,100,15.9,995,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.2,93.02,0,0.12,0.1,3.4000000000000004,328,100,16.2,996,N/A
2019,1,1,8,0,13,54,16,21,189,30,3,16.400000000000002,87.19,71,0.12,0.1,3.4000000000000004,338,100,16.400000000000002,996,N/A
2019,1,1,8,30,32,0,32,41,426,101,7,16.7,81.95,100,0.12,0.1,3.4000000000000004,316,96.49000000000001,17.3,996,N/A
2019,1,1,9,0,66,4,67,55,566,183,4,18.2,76.9,71,0.12,0.2,3.5,293,100,18.2,996,N/A
2019,1,1,9,30,76,11,79,69,636,264,7,18.3,72.17,14,0.12,0.2,3.6,275,94.39,19.200000000000003,997,N/A
2019,1,1,10,0,92,1,92,84,670,337,7,19.200000000000003,67.85,0,0.12,0.2,3.7,256,94.85000000000001,20.1,997,N/A
2019,1,1,10,30,64,0,64,91,717,405,7,19.200000000000003,64.04,0,0.12,0.2,3.7,252,93.69,20.3,997,N/A
2019,1,1,11,0,39,0,39,97,749,462,4,18.8,60.82,0,0.12,0.2,3.8000000000000003,248,89.5,20.6,997,N/A
