Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,958460,-,-,-,32.41,-84.94,-5,99,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,19.1,166.65,0,0.12,0.2,4.3,205,100,19.1,1004,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,19,170.19,0,0.12,0.2,4.3,202,100,19,1004,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.900000000000002,169.9,0,0.12,0.1,4.4,199,100,18.900000000000002,1004,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,18.8,166.02,0,0.12,0.1,4.4,199,100,18.8,1005,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.7,160.6,0,0.12,0.1,4.3,199,100,18.7,1005,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,18.6,154.63,0,0.12,0.1,4.2,209,100,18.6,1005,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,18.6,148.43,0,0.12,0.1,4.1000000000000005,218,100,18.6,1005,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,18.5,142.14000000000001,0,0.12,0.1,4,226,100,18.5,1005,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18.400000000000002,135.81,0,0.12,0.1,3.9000000000000004,234,100,18.400000000000002,1005,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,18.3,129.48,0,0.12,0.1,3.8000000000000003,246,100,18.3,1005,N/A
2019,1,1,5,0,0,0,0,0,0,0,4,18.1,123.19,0,0.12,0.1,3.7,258,100,18.1,1005,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,17.8,116.95,0,0.12,0.1,3.6,273,100,17.8,1005,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.5,110.78,0,0.12,0.1,3.5,287,100,17.5,1006,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.2,104.71000000000001,0,0.12,0.1,3.5,303,100,17.2,1006,N/A
2019,1,1,7,0,0,0,0,0,0,0,3,17,98.76,0,0.12,0.1,3.5,318,100,17,1006,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.1,92.96000000000001,0,0.12,0.1,3.5,328,98.67,17.3,1006,N/A
2019,1,1,8,0,10,58,13,21,199,31,3,17.6,87.11,71,0.12,0.1,3.5,338,100,17.6,1007,N/A
2019,1,1,8,30,25,29,29,40,438,102,3,17.7,81.85000000000001,100,0.12,0.1,3.6,316,94.87,18.5,1007,N/A
2019,1,1,9,0,79,206,126,54,578,186,7,19.200000000000003,76.78,71,0.12,0.2,3.6,293,98.04,19.5,1007,N/A
2019,1,1,9,30,116,141,160,68,645,267,7,19.200000000000003,72.03,14,0.12,0.2,3.7,275,92.27,20.5,1008,N/A
2019,1,1,10,0,149,59,171,83,677,340,7,20.400000000000002,67.69,29,0.12,0.2,3.8000000000000003,256,93.74,21.5,1008,N/A
2019,1,1,10,30,97,18,105,90,722,408,7,20.400000000000002,63.84,14,0.12,0.2,3.9000000000000004,252,93.17,21.6,1008,N/A
2019,1,1,11,0,107,1,107,95,754,465,7,19.8,60.6,29,0.12,0.2,3.9000000000000004,248,88.7,21.700000000000003,1007,N/A
2019,1,1,11,30,132,3,134,99,774,508,7,19.8,58.06,4,0.12,0.2,4,251,88.7,21.700000000000003,1007,N/A
2019,1,1,12,0,97,3,99,101,786,537,4,19.400000000000002,56.31,14,0.12,0.2,4.1000000000000005,254,87.13,21.6,1007,N/A
2019,1,1,12,30,64,0,64,106,783,550,4,19.400000000000002,55.45,0,0.12,0.2,4.1000000000000005,259,87.04,21.6,1006,N/A
2019,1,1,13,0,105,2,106,111,770,547,4,19.3,55.5,0,0.12,0.2,4.2,264,86.99,21.6,1006,N/A
2019,1,1,13,30,155,7,159,114,752,529,4,19.3,56.47,4,0.12,0.2,4.2,271,87.52,21.5,1006,N/A
2019,1,1,14,0,109,2,110,116,723,496,4,19.3,58.300000000000004,0,0.12,0.2,4.2,277,88.27,21.3,1006,N/A
2019,1,1,14,30,91,5,93,114,690,449,4,19.3,60.93,0,0.12,0.2,4.2,287,89.9,21,1006,N/A
2019,1,1,15,0,72,0,72,111,642,390,4,19.200000000000003,64.24,4,0.12,0.2,4.2,297,91.51,20.6,1006,N/A
2019,1,1,15,30,96,4,97,102,589,321,7,19.200000000000003,68.15,21,0.12,0.2,4.3,308,93.79,20.200000000000003,1006,N/A
2019,1,1,16,0,56,10,59,90,514,244,4,19.1,72.54,18,0.12,0.1,4.3,319,96.05,19.700000000000003,1006,N/A
2019,1,1,16,30,12,0,12,72,414,163,3,19.1,77.33,100,0.12,0.1,4.3,324,99.78,19.1,1007,N/A
2019,1,1,17,0,7,0,7,49,270,85,3,18.400000000000002,82.43,100,0.12,0.1,4.3,329,99.64,18.5,1007,N/A
2019,1,1,17,30,3,4,3,18,79,21,3,18.1,87.69,68,0.12,0.1,4.2,334,100,18.1,1007,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.7,93.60000000000001,0,0.12,0.1,4.2,340,100,17.7,1008,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.7,99.42,0,0.12,0.1,4.2,340,100,17.7,1008,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17,105.39,0,0.12,0.1,4.1000000000000005,346,100,17,1008,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.7,111.47,0,0.12,0.1,4,346,100,16.7,1008,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.400000000000002,117.65,0,0.12,0.1,4,345,100,16.400000000000002,1009,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.1,123.89,0,0.12,0.1,3.9000000000000004,346,100,16.1,1009,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.9,130.19,0,0.12,0.1,3.9000000000000004,347,99.77,15.9,1009,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.600000000000001,136.51,0,0.12,0.1,3.9000000000000004,346,100,15.600000000000001,1008,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.200000000000001,142.84,0,0.12,0.2,3.8000000000000003,344,99.60000000000001,15.3,1008,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.100000000000001,149.12,0,0.12,0.2,3.8000000000000003,342,100,15.100000000000001,1008,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.700000000000001,155.3,0,0.12,0.2,3.8000000000000003,340,98.99000000000001,14.9,1008,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.700000000000001,161.22,0,0.12,0.30000000000000004,3.7,340,99.63,14.8,1008,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.3,166.52,0,0.12,0.30000000000000004,3.7,341,97.55,14.700000000000001,1008,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.3,170.08,0,0.12,0.30000000000000004,3.7,348,98.18,14.600000000000001,1008,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.86,0,0.12,0.4,3.7,356,95.71000000000001,14.600000000000001,1008,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.9,166.04,0,0.12,0.4,3.7,185,96.32000000000001,14.5,1008,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.700000000000001,160.65,0,0.12,0.5,3.7,14,95.95,14.3,1008,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,13.700000000000001,154.69,0,0.12,0.4,3.7,15,96.57000000000001,14.200000000000001,1008,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.600000000000001,148.49,0,0.12,0.4,3.7,17,97.17,14,1008,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.600000000000001,142.20000000000002,0,0.12,0.30000000000000004,3.7,23,98.43,13.8,1008,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.5,135.87,0,0.12,0.2,3.7,29,99.17,13.600000000000001,1007,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.5,129.55,0,0.12,0.1,3.7,31,99.82000000000001,13.5,1007,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.3,123.25,0,0.12,0.1,3.7,34,99.52,13.4,1007,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.3,117.01,0,0.12,0.1,3.7,30,100,13.3,1008,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.3,110.84,0,0.12,0.1,3.7,27,99.79,13.3,1008,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.3,104.76,0,0.12,0.1,3.7,30,99.14,13.4,1008,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.3,98.81,0,0.12,0.1,3.7,33,99.45,13.4,1009,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,93,0,0.12,0.1,3.7,56,96.91,13.8,1009,N/A
2019,1,2,8,0,5,9,5,22,144,29,7,14,87.14,86,0.12,0.2,3.6,79,98.35000000000001,14.3,1009,N/A
2019,1,2,8,30,11,0,11,46,367,98,4,14,81.88,100,0.12,0.2,3.6,92,94.02,15,1009,N/A
2019,1,2,9,0,17,0,17,63,516,181,4,15.100000000000001,76.8,82,0.12,0.2,3.6,105,96.2,15.700000000000001,1009,N/A
2019,1,2,9,30,42,0,42,76,610,264,4,15.100000000000001,72.03,0,0.12,0.1,3.6,114,90.94,16.6,1010,N/A
2019,1,2,10,0,44,0,44,86,672,341,7,16.2,67.68,7,0.12,0.1,3.6,122,91.29,17.6,1010,N/A
2019,1,2,10,30,47,0,47,92,718,409,7,16.2,63.82,7,0.12,0.1,3.7,138,87.37,18.3,1010,N/A
2019,1,2,11,0,85,0,85,98,750,467,7,16.900000000000002,60.56,0,0.12,0.1,3.7,153,87.35000000000001,19.1,1009,N/A
2019,1,2,11,30,123,0,123,101,776,512,7,16.900000000000002,58.01,0,0.12,0.1,3.7,166,85.21000000000001,19.5,1009,N/A
2019,1,2,12,0,111,1,112,101,794,542,7,17.7,56.25,0,0.12,0.2,3.7,180,86.9,19.900000000000002,1008,N/A
2019,1,2,12,30,94,1,95,103,799,557,7,17.6,55.370000000000005,0,0.12,0.2,3.7,185,85.22,20.200000000000003,1007,N/A
2019,1,2,13,0,104,1,105,104,796,556,6,18.1,55.4,0,0.12,0.2,3.7,191,86.89,20.400000000000002,1007,N/A
2019,1,2,13,30,104,7,108,102,792,541,6,18.1,56.36,0,0.12,0.2,3.7,193,86.27,20.5,1006,N/A
2019,1,2,14,0,58,0,58,97,783,510,6,18.5,58.18,0,0.12,0.1,3.6,195,87.8,20.6,1006,N/A
2019,1,2,14,30,54,0,54,92,764,465,6,18.5,60.800000000000004,0,0.12,0.1,3.6,202,88.34,20.5,1006,N/A
2019,1,2,15,0,78,10,82,87,735,408,7,18.900000000000002,64.11,0,0.12,0.1,3.6,210,91,20.400000000000002,1006,N/A
2019,1,2,15,30,57,6,59,81,687,338,7,18.900000000000002,68.01,0,0.12,0.1,3.6,196,92.7,20.1,1006,N/A
2019,1,2,16,0,54,7,56,72,619,259,7,19.400000000000002,72.4,14,0.12,0.1,3.6,182,96.86,19.900000000000002,1006,N/A
2019,1,2,16,30,45,0,45,60,521,176,7,19,77.19,100,0.12,0.2,3.5,146,100,19,1006,N/A
2019,1,2,17,0,24,0,24,43,369,93,7,18.1,82.29,100,0.12,0.30000000000000004,3.5,109,99.31,18.2,1006,N/A
2019,1,2,17,30,7,1,7,19,131,25,7,17.7,87.56,71,0.12,0.2,3.5,109,100,17.7,1006,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.46000000000001,0,0.12,0.2,3.4000000000000004,109,100,17.2,1005,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.28,0,0.12,0.2,3.4000000000000004,109,100,17.2,1005,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.2,105.25,0,0.12,0.1,3.4000000000000004,127,100,17.2,1005,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.2,111.33,0,0.12,0.1,3.3000000000000003,134,100,17.2,1005,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.2,117.51,0,0.12,0.1,3.2,142,100,17.2,1005,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.76,0,0.12,0.1,3.2,148,100,17.1,1005,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17,130.05,0,0.12,0.1,3.1,154,100,17,1005,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17,136.38,0,0.12,0.2,3,162,100,17,1004,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17,142.70000000000002,0,0.12,0.2,3,170,100,17,1004,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17,148.99,0,0.12,0.2,2.9000000000000004,175,100,17,1004,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17.1,155.16,0,0.12,0.2,2.9000000000000004,180,100,17.1,1004,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.1,161.08,0,0.12,0.2,2.8000000000000003,186,100,17.1,1004,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,17.1,166.38,0,0.12,0.2,2.7,191,100,17.1,1004,N/A
