Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970206,-,-,-,32.61,-84.38,-5,179,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.3,166.85,0,0.12,1,4.1000000000000005,204,100,18.3,997,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.3,170.11,0,0.12,0.9,4.1000000000000005,204,100,18.3,997,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.3,169.51,0,0.12,0.8,4.2,204,100,18.3,997,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,18.3,165.51,0,0.12,0.8,4.1000000000000005,205,100,18.3,997,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.2,160.08,0,0.12,0.8,4.1000000000000005,206,100,18.2,997,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,18.2,154.12,0,0.12,0.8,4,207,100,18.2,997,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,18.1,147.93,0,0.12,0.7000000000000001,3.9000000000000004,209,100,18.1,997,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,18,141.65,0,0.12,0.7000000000000001,3.8000000000000003,212,100,18,997,N/A
2019,1,1,4,0,0,0,0,0,0,0,0,17.900000000000002,135.34,0,0.12,0.6000000000000001,3.7,216,100,17.900000000000002,997,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.8,129.03,0,0.12,0.6000000000000001,3.6,221,100,17.8,997,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.6,122.75,0,0.12,0.6000000000000001,3.5,227,100,17.6,997,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17.400000000000002,116.53,0,0.12,0.5,3.5,233,100,17.400000000000002,997,N/A
2019,1,1,6,0,0,0,0,0,0,0,8,17.3,110.38,0,0.12,0.5,3.4000000000000004,239,100,17.3,998,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.2,104.33,0,0.12,0.4,3.3000000000000003,246,100,17.2,998,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17.1,98.41,0,0.12,0.30000000000000004,3.3000000000000003,252,100,17.1,998,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.3,92.63,0,0.12,0.30000000000000004,3.3000000000000003,256,100,17.3,998,N/A
2019,1,1,8,0,14,20,15,21,227,34,4,17.5,86.82000000000001,86,0.12,0.30000000000000004,3.3000000000000003,259,100,17.5,999,N/A
2019,1,1,8,30,44,42,50,40,468,108,3,17.7,81.59,93,0.12,0.4,3.3000000000000003,255,98.10000000000001,18,999,N/A
2019,1,1,9,0,84,103,108,53,604,193,7,18.400000000000002,76.55,82,0.12,0.5,3.3000000000000003,252,99.25,18.5,999,N/A
2019,1,1,9,30,124,90,152,66,665,273,7,18.400000000000002,71.84,46,0.12,0.6000000000000001,3.4000000000000004,248,94.43,19.3,999,N/A
2019,1,1,10,0,102,46,120,82,691,346,7,19.700000000000003,67.55,86,0.12,0.6000000000000001,3.5,245,96.75,20.200000000000003,1000,N/A
2019,1,1,10,30,83,8,87,88,735,413,7,19.700000000000003,63.76,14,0.12,0.7000000000000001,3.6,243,92.58,20.900000000000002,999,N/A
2019,1,1,11,0,119,0,119,93,765,469,7,20.200000000000003,60.58,4,0.12,0.7000000000000001,3.7,241,91.95,21.6,999,N/A
2019,1,1,11,30,107,4,109,96,786,511,7,20.200000000000003,58.11,0,0.12,0.8,3.8000000000000003,239,91.39,21.700000000000003,999,N/A
2019,1,1,12,0,239,96,292,97,799,539,7,19.900000000000002,56.44,0,0.12,0.8,3.9000000000000004,237,88.79,21.8,998,N/A
2019,1,1,12,30,192,29,208,102,796,551,7,19.900000000000002,55.64,39,0.12,0.8,3.9000000000000004,238,88.25,21.900000000000002,998,N/A
2019,1,1,13,0,130,1,131,105,785,547,4,20,55.76,25,0.12,0.8,4,238,89.18,21.900000000000002,998,N/A
2019,1,1,13,30,104,3,106,105,773,528,4,20,56.79,0,0.12,0.8,4.1000000000000005,241,89.73,21.8,998,N/A
